age_upon_outcome,animal_id,animal_type,breed,monthyear,name,outcome_subtype,outcome_type,sex_upon_outcome
2 years,A667777,Dog,American Staffordshire Terrier Mix,2014-02-16T19:06:00,Peanutbutter,Offsite,Adoption,Spayed Female
2 months,A674310,Dog,Australian Cattle Dog/Pit Bull,2014-04-05T12:08:00,Petey,Offsite,Adoption,Neutered Male
8 months,A757631,Dog,Boxer/Pit Bull,2017-09-16T11:35:00,*Berry,Offsite,Adoption,Spayed Female
2 years,A717850,Dog,Dachshund/Pit Bull,2015-12-21T18:49:00,*Jodi,Offsite,Adoption,Spayed Female
1 year,A669146,Dog,Jack Russell Terrier/Pit Bull,2014-02-16T19:07:00,*Natasha,Offsite,Adoption,Spayed Female
2 years,A676652,Dog,Pit Bull,2014-05-04T20:47:00,*Peach,Offsite,Adoption,Spayed Female
1 year,A762696,Dog,Pit Bull Mix,2018-01-12T14:17:00,*Nutmeg,Offsite,Adoption,Spayed Female
2 years,A757814,Dog,Pit Bull Mix,2017-09-16T14:07:00,Copper,Offsite,Adoption,Neutered Male
4 years,A749999,Dog,Pit Bull Mix,2017-09-16T12:14:00,*Verity,Offsite,Adoption,Spayed Female
3 years,A748814,Dog,Pit Bull Mix,2017-06-10T13:27:00,Peaches,Offsite,Adoption,Spayed Female
1 year,A746805,Dog,Pit Bull Mix,2017-04-15T13:27:00,*Peanut,Offsite,Adoption,Neutered Male
6 months,A746347,Dog,Pit Bull Mix,2017-04-08T13:28:00,Pablo,Offsite,Adoption,Neutered Male
2 months,A745214,Dog,Pit Bull Mix,2017-03-21T12:00:00,*Lily Pad,Offsite,Adoption,Spayed Female
2 years,A741265,Dog,Pit Bull Mix,2017-09-16T09:56:00,*Cody,Offsite,Adoption,Neutered Male
3 months,A722782,Dog,Pit Bull Mix,2016-03-26T19:06:00,Athena,Offsite,Adoption,Spayed Female
1 month,A721677,Dog,Pit Bull Mix,2016-03-24T16:01:00,*Lola,Offsite,Adoption,Spayed Female
9 months,A674531,Dog,Pit Bull Mix,2014-06-07T13:58:00,Wyatt,Offsite,Adoption,Neutered Male
1 year,A674163,Dog,Pit Bull Mix,2014-05-31T19:34:00,Brynn,Offsite,Adoption,Spayed Female
6 months,A671882,Dog,Pit Bull Mix,2014-02-15T12:34:00,*Shellby,Offsite,Adoption,Spayed Female
2 years,A669000,Dog,Pit Bull/Boxer,2014-02-16T19:22:00,*Pop-Tart,Offsite,Adoption,Spayed Female
2 years,A743060,Dog,Rottweiler/Pit Bull,2017-03-18T16:12:00,Bugotti,Offsite,Adoption,Neutered Male
2 years,A751706,Dog,American Pit Bull Terrier Mix,2017-12-03T13:24:00,*Chip,Foster,Adoption,Neutered Male
5 years,A734391,Dog,American Pit Bull Terrier Mix,2017-04-14T08:47:00,Mariposa,Foster,Adoption,Spayed Female
1 year,A718778,Dog,American Pit Bull Terrier Mix,2016-02-24T17:23:00,*Taffy,Foster,Adoption,Spayed Female
3 years,A706289,Dog,American Pit Bull Terrier Mix,2017-02-21T09:35:00,Rosie,Foster,Adoption,Spayed Female
2 months,A672437,Dog,American Pit Bull Terrier Mix,2014-02-19T13:35:00,Midnight,Foster,Adoption,Spayed Female
3 years,A724822,Dog,American Staffordshire Terrier,2016-06-13T15:40:00,*Loretta,Foster,Adoption,Spayed Female
8 months,A725754,Dog,American Staffordshire Terrier Mix,2016-06-21T15:23:00,*Mookie,Foster,Adoption,Neutered Male
3 years,A706555,Dog,American Staffordshire Terrier Mix,2016-03-29T10:39:00,Tig,Foster,Adoption,Neutered Male
2 years,A667654,Dog,American Staffordshire Terrier Mix,2013-12-24T11:57:00,*Eeyore,Foster,Adoption,Neutered Male
5 years,A628456,Dog,American Staffordshire Terrier Mix,2016-01-18T11:38:00,Tasha,Foster,Adoption,Spayed Female
6 years,A604955,Dog,American Staffordshire Terrier Mix,2016-06-10T13:10:00,Pollydoodle,Foster,Adoption,Spayed Female
4 years,A591462,Dog,American Staffordshire Terrier Mix,2015-02-14T13:53:00,Dixon,Foster,Adoption,Neutered Male
1 year,A705175,Dog,Australian Kelpie/Pit Bull,2015-12-17T12:48:00,*Sky,Foster,Adoption,Spayed Female
2 years,A695859,Dog,Boxer/American Pit Bull Terrier,2015-09-15T10:37:00,*Maddie,Foster,Adoption,Spayed Female
7 years,A720336,Dog,Boxer/Pit Bull,2016-06-14T12:25:00,*Angel,Foster,Adoption,Spayed Female
2 years,A722804,Dog,Chinese Sharpei/Pit Bull,2016-08-18T12:10:00,Buster,Foster,Adoption,Neutered Male
5 years,A757966,Dog,Labrador Retriever/Pit Bull,2017-09-28T16:05:00,Roscoe Dean,Foster,Adoption,Neutered Male
8 years,A725691,Dog,Labrador Retriever/Pit Bull,2016-08-31T11:10:00,Bonnie,Foster,Adoption,Spayed Female
1 year,A723858,Dog,Labrador Retriever/Pit Bull,2016-06-16T14:17:00,Stevie,Foster,Adoption,Spayed Female
2 months,A685157,Dog,Labrador Retriever/Pit Bull,2014-08-29T11:43:00,Sombra,Foster,Adoption,Spayed Female
2 months,A669272,Dog,Labrador Retriever/Pit Bull,2014-01-05T17:42:00,,Foster,Adoption,Spayed Female
2 months,A669271,Dog,Labrador Retriever/Pit Bull,2014-01-08T16:51:00,,Foster,Adoption,Spayed Female
2 months,A669268,Dog,Labrador Retriever/Pit Bull,2014-01-04T17:58:00,,Foster,Adoption,Spayed Female
2 months,A669267,Dog,Labrador Retriever/Pit Bull,2014-01-04T17:43:00,Barca,Foster,Adoption,Spayed Female
7 months,A658511,Dog,Labrador Retriever/Pit Bull,2013-10-29T09:07:00,*Jasper,Foster,Adoption,Neutered Male
5 years,A755409,Dog,Pit Bull,2017-12-02T11:58:00,Smoke,Foster,Adoption,Neutered Male
2 years,A748547,Dog,Pit Bull,2017-07-02T15:35:00,*Faya,Foster,Adoption,Spayed Female
2 years,A740573,Dog,Pit Bull,2017-01-19T18:42:00,*Handsome,Foster,Adoption,Neutered Male
1 year,A729233,Dog,Pit Bull,2016-09-20T11:47:00,*Maximus,Foster,Adoption,Neutered Male
2 months,A727329,Dog,Pit Bull,2016-07-28T14:15:00,*Beau,Foster,Adoption,Neutered Male
2 months,A727327,Dog,Pit Bull,2016-08-26T16:56:00,*Leona,Foster,Adoption,Spayed Female
2 months,A727324,Dog,Pit Bull,2016-07-18T18:40:00,*Axel,Foster,Adoption,Neutered Male
2 months,A727323,Dog,Pit Bull,2016-07-18T18:39:00,*Deedee,Foster,Adoption,Spayed Female
2 months,A727322,Dog,Pit Bull,2016-08-02T12:46:00,*Echo,Foster,Adoption,Spayed Female
2 years,A727317,Dog,Pit Bull,2017-02-28T09:00:00,Layla,Foster,Adoption,Spayed Female
7 months,A722995,Dog,Pit Bull,2016-10-05T08:09:00,*Bella,Foster,Adoption,Spayed Female
1 year,A722994,Dog,Pit Bull,2017-08-17T12:26:00,*Bo,Foster,Adoption,Neutered Male
2 months,A722992,Dog,Pit Bull,2016-05-24T12:11:00,,Foster,Adoption,Spayed Female
3 months,A722991,Dog,Pit Bull,2016-05-31T11:46:00,,Foster,Adoption,Neutered Male
2 months,A722990,Dog,Pit Bull,2016-05-05T09:45:00,,Foster,Adoption,Neutered Male
3 months,A722989,Dog,Pit Bull,2016-06-10T12:27:00,,Foster,Adoption,Neutered Male
2 months,A722988,Dog,Pit Bull,2016-05-05T09:49:00,,Foster,Adoption,Spayed Female
5 years,A693060,Dog,Pit Bull,2015-02-27T14:29:00,*Beau,Foster,Adoption,Neutered Male
8 years,A598657,Dog,Pit Bull,2018-01-31T08:36:00,Ruby,Foster,Adoption,Spayed Female
8 years,A549282,Dog,Pit Bull,2016-12-30T11:16:00,Emmitt,Foster,Adoption,Neutered Male
8 years,A524634,Dog,Pit Bull,2015-06-24T08:26:00,*Belle,Foster,Adoption,Spayed Female
12 years,A462580,Dog,Pit Bull,2016-10-29T14:55:00,Chico,Foster,Adoption,Neutered Male
1 year,A763060,Dog,Pit Bull Mix,2018-01-09T17:46:00,*Cambria,Foster,Adoption,Spayed Female
3 years,A761000,Dog,Pit Bull Mix,2017-11-15T13:04:00,Faye,Foster,Adoption,Spayed Female
2 months,A759472,Dog,Pit Bull Mix,2017-11-04T13:56:00,,Foster,Adoption,Spayed Female
2 months,A759471,Dog,Pit Bull Mix,2017-11-03T17:28:00,,Foster,Adoption,Neutered Male
2 years,A756808,Dog,Pit Bull Mix,2017-10-29T17:25:00,Buddy,Foster,Adoption,Neutered Male
2 years,A756742,Dog,Pit Bull Mix,2017-10-04T12:20:00,Spike,Foster,Adoption,Neutered Male
3 months,A755719,Dog,Pit Bull Mix,2017-11-01T14:59:00,*Alabaster,Foster,Adoption,Spayed Female
1 month,A755698,Dog,Pit Bull Mix,2017-09-04T11:35:00,,Foster,Adoption,Neutered Male
2 months,A755167,Dog,Pit Bull Mix,2017-09-06T12:41:00,Duke,Foster,Adoption,Intact Male
3 months,A755166,Dog,Pit Bull Mix,2017-10-12T11:16:00,Mogli,Foster,Adoption,Intact Male
2 years,A753602,Dog,Pit Bull Mix,2017-07-28T10:31:00,*Brady,Foster,Adoption,Neutered Male
1 year,A751920,Dog,Pit Bull Mix,2017-11-06T11:12:00,*Gia,Foster,Adoption,Spayed Female
7 years,A750870,Dog,Pit Bull Mix,2017-09-20T13:03:00,*Chaz,Foster,Adoption,Neutered Male
2 years,A750803,Dog,Pit Bull Mix,2017-08-26T08:13:00,*Bodie,Foster,Adoption,Neutered Male
4 years,A749999,Dog,Pit Bull Mix,2017-10-17T08:50:00,*Verity,Foster,Adoption,Spayed Female
6 months,A748498,Dog,Pit Bull Mix,2017-07-07T17:49:00,*Sapphire,Foster,Adoption,Spayed Female
4 months,A747936,Dog,Pit Bull Mix,2017-09-19T14:59:00,Stella,Foster,Adoption,Spayed Female
5 months,A747935,Dog,Pit Bull Mix,2017-10-24T14:01:00,*Garrett,Foster,Adoption,Neutered Male
2 months,A747934,Dog,Pit Bull Mix,2017-07-06T08:00:00,*Myles,Foster,Adoption,Neutered Male
2 months,A747933,Dog,Pit Bull Mix,2017-07-06T08:00:00,*Rousey,Foster,Adoption,Spayed Female
5 years,A747858,Dog,Pit Bull Mix,2017-07-15T14:49:00,*Lotus,Foster,Adoption,Spayed Female
3 months,A747256,Dog,Pit Bull Mix,2017-04-24T19:06:00,Miu,Foster,Adoption,Intact Male
5 months,A747255,Dog,Pit Bull Mix,2017-07-06T09:08:00,*Cher,Foster,Adoption,Spayed Female
9 years,A745387,Dog,Pit Bull Mix,2017-09-09T15:08:00,Tex,Foster,Adoption,Neutered Male
2 years,A744969,Dog,Pit Bull Mix,2017-11-05T11:29:00,*Brawny,Foster,Adoption,Neutered Male
1 year,A744326,Dog,Pit Bull Mix,2017-08-06T11:28:00,Papa Chino,Foster,Adoption,Neutered Male
2 months,A742462,Dog,Pit Bull Mix,2017-03-02T07:59:00,,Foster,Adoption,Neutered Male
2 months,A742461,Dog,Pit Bull Mix,2017-03-02T07:59:00,,Foster,Adoption,Spayed Female
2 months,A742459,Dog,Pit Bull Mix,2017-02-22T09:52:00,Khan,Foster,Adoption,Neutered Male
2 months,A742458,Dog,Pit Bull Mix,2017-03-05T12:02:00,Charlie,Foster,Adoption,Neutered Male
1 month,A742457,Dog,Pit Bull Mix,2017-02-14T17:10:00,,Foster,Adoption,Spayed Female
1 month,A742456,Dog,Pit Bull Mix,2017-02-14T18:27:00,*Arrow,Foster,Adoption,Spayed Female
1 year,A741771,Dog,Pit Bull Mix,2017-02-08T09:17:00,*Spots,Foster,Adoption,Neutered Male
2 years,A741024,Dog,Pit Bull Mix,2017-06-20T07:00:00,Allie,Foster,Adoption,Spayed Female
5 years,A740766,Dog,Pit Bull Mix,2018-01-06T14:54:00,Mookie,Foster,Adoption,Neutered Male
2 years,A740758,Dog,Pit Bull Mix,2017-01-03T16:07:00,*Darcy,Foster,Adoption,Spayed Female
10 years,A740513,Dog,Pit Bull Mix,2017-02-18T09:27:00,Lady,Foster,Adoption,Spayed Female
2 years,A739830,Dog,Pit Bull Mix,2017-04-05T12:03:00,Angel,Foster,Adoption,Spayed Female
2 months,A739136,Dog,Pit Bull Mix,2017-01-06T10:56:00,*Dancer,Foster,Adoption,Neutered Male
2 months,A739134,Dog,Pit Bull Mix,2016-12-31T15:41:00,*Dasher,Foster,Adoption,Neutered Male
1 month,A739078,Dog,Pit Bull Mix,2016-12-18T18:24:00,*Bonny,Foster,Adoption,Spayed Female
1 month,A739077,Dog,Pit Bull Mix,2016-12-17T18:29:00,,Foster,Adoption,Neutered Male
1 month,A739076,Dog,Pit Bull Mix,2016-12-17T17:13:00,,Foster,Adoption,Neutered Male
1 month,A739075,Dog,Pit Bull Mix,2016-12-17T18:02:00,,Foster,Adoption,Neutered Male
1 month,A739074,Dog,Pit Bull Mix,2016-12-18T23:06:00,Bubbles,Foster,Adoption,Spayed Female
2 years,A738767,Dog,Pit Bull Mix,2017-01-26T11:28:00,*Whit,Foster,Adoption,Neutered Male
1 year,A738556,Dog,Pit Bull Mix,2016-12-15T17:52:00,*Guffy,Foster,Adoption,Neutered Male
1 year,A738446,Dog,Pit Bull Mix,2017-03-01T16:11:00,*Hilton,Foster,Adoption,Neutered Male
2 years,A737939,Dog,Pit Bull Mix,2016-12-24T08:22:00,*Ocho,Foster,Adoption,Neutered Male
9 months,A737829,Dog,Pit Bull Mix,2016-12-17T09:41:00,Bruno,Foster,Adoption,Neutered Male
11 months,A737691,Dog,Pit Bull Mix,2017-04-19T08:38:00,*Scarlett,Foster,Adoption,Spayed Female
2 years,A736518,Dog,Pit Bull Mix,2017-02-15T08:41:00,Dex,Foster,Adoption,Neutered Male
2 years,A736394,Dog,Pit Bull Mix,2017-01-20T15:31:00,*Dozer,Foster,Adoption,Neutered Male
1 year,A735922,Dog,Pit Bull Mix,2016-10-18T09:53:00,Indigo,Foster,Adoption,Spayed Female
2 months,A735215,Dog,Pit Bull Mix,2016-10-19T09:52:00,Gunner,Foster,Adoption,Neutered Male
2 months,A735214,Dog,Pit Bull Mix,2016-10-19T09:53:00,Tonka,Foster,Adoption,Neutered Male
3 years,A735157,Dog,Pit Bull Mix,2016-12-06T13:19:00,*Stanley,Foster,Adoption,Neutered Male
2 years,A734792,Dog,Pit Bull Mix,2016-10-18T08:46:00,*Nina,Foster,Adoption,Spayed Female
2 years,A734576,Dog,Pit Bull Mix,2016-10-16T17:19:00,*Pearl,Foster,Adoption,Spayed Female
2 years,A734186,Dog,Pit Bull Mix,2017-01-17T09:10:00,*Hector,Foster,Adoption,Neutered Male
1 year,A734109,Dog,Pit Bull Mix,2016-12-02T09:14:00,*Moe,Foster,Adoption,Neutered Male
1 year,A733486,Dog,Pit Bull Mix,2016-10-20T11:29:00,Cora,Foster,Adoption,Spayed Female
2 years,A733408,Dog,Pit Bull Mix,2016-09-24T12:23:00,Earl,Foster,Adoption,Neutered Male
2 years,A733402,Dog,Pit Bull Mix,2017-01-24T13:59:00,*Monty,Foster,Adoption,Neutered Male
1 year,A733149,Dog,Pit Bull Mix,2016-12-20T09:50:00,*Lydia,Foster,Adoption,Spayed Female
2 years,A733123,Dog,Pit Bull Mix,2017-02-23T12:45:00,*Mochi,Foster,Adoption,Neutered Male
1 year,A732967,Dog,Pit Bull Mix,2016-11-07T16:40:00,*Nellie,Foster,Adoption,Spayed Female
4 months,A732698,Dog,Pit Bull Mix,2016-11-04T08:31:00,*Athena,Foster,Adoption,Spayed Female
6 months,A732142,Dog,Pit Bull Mix,2016-09-11T08:38:00,*Rattler,Foster,Adoption,Spayed Female
3 years,A730148,Dog,Pit Bull Mix,2017-03-13T12:12:00,*Klaus,Foster,Adoption,Neutered Male
1 year,A729976,Dog,Pit Bull Mix,2016-07-14T08:06:00,*Keaton,Foster,Adoption,Spayed Female
8 years,A728347,Dog,Pit Bull Mix,2017-07-04T06:57:00,Bruce,Foster,Adoption,Neutered Male
2 months,A727897,Dog,Pit Bull Mix,2016-06-22T07:57:00,,Foster,Adoption,Spayed Female
2 months,A727511,Dog,Pit Bull Mix,2016-06-20T11:00:00,Lady,Foster,Adoption,Spayed Female
7 years,A727477,Dog,Pit Bull Mix,2017-04-13T09:32:00,Cooper,Foster,Adoption,Neutered Male
6 years,A727397,Dog,Pit Bull Mix,2016-07-09T20:20:00,*Bijou,Foster,Adoption,Spayed Female
2 months,A727328,Dog,Pit Bull Mix,2016-08-04T14:59:00,*Harley,Foster,Adoption,Spayed Female
2 months,A727326,Dog,Pit Bull Mix,2016-08-03T19:00:00,*Coco,Foster,Adoption,Spayed Female
2 months,A727325,Dog,Pit Bull Mix,2016-08-03T18:30:00,*Junior,Foster,Adoption,Neutered Male
2 months,A727321,Dog,Pit Bull Mix,2016-08-03T18:30:00,*Kujo,Foster,Adoption,Neutered Male
2 months,A727319,Dog,Pit Bull Mix,2016-08-03T12:14:00,*Jinx,Foster,Adoption,Spayed Female
4 years,A726829,Dog,Pit Bull Mix,2016-06-14T14:20:00,Jett,Foster,Adoption,Neutered Male
1 year,A726716,Dog,Pit Bull Mix,2016-12-20T09:59:00,*Montana,Foster,Adoption,Neutered Male
2 years,A726606,Dog,Pit Bull Mix,2016-09-01T13:39:00,Sammy,Foster,Adoption,Neutered Male
2 years,A726552,Dog,Pit Bull Mix,2017-11-24T18:21:00,Dani,Foster,Adoption,Spayed Female
1 year,A726455,Dog,Pit Bull Mix,2016-06-14T09:30:00,*Jesse,Foster,Adoption,Neutered Male
3 years,A726325,Dog,Pit Bull Mix,2017-02-28T09:02:00,*Tiberius,Foster,Adoption,Neutered Male
1 year,A725128,Dog,Pit Bull Mix,2016-09-20T09:52:00,Abby,Foster,Adoption,Spayed Female
1 month,A724829,Dog,Pit Bull Mix,2016-06-21T15:56:00,,Foster,Adoption,Spayed Female
